39	683	1
39	684	1
39	222	1
39	685	1
39	686	1
39	687	1
39	688	1
39	134	1
39	556	1
39	689	1
39	152	1
40	13	1
40	331	1
40	250	1
40	314	1
40	47	1
40	48	1
40	52	1
40	175	1
40	335	1
40	216	1
40	89	1
40	201	1
40	321	1
40	224	1
40	690	1
40	225	1
40	642	1
40	111	1
40	112	1
40	113	1
40	229	1
40	230	1
40	231	1
40	114	1
40	232	1
40	261	1
40	235	1
40	236	1
40	136	1
40	691	1
40	137	1
41	354	1
41	179	1
41	79	1
41	207	1
41	26	1
41	46	1
41	293	1
41	395	1
42	2	1
43	177	1
44	44	1
45	52	1
46	8	1
46	177	1
46	18	1
46	22	1
46	45	1
46	46	1
46	50	1
46	51	1
46	192	1
46	52	1
46	251	1
46	189	1
46	73	1
46	294	1
46	217	1
46	218	1
46	219	1
46	88	1
46	221	1
46	94	1
46	357	1
46	159	1
46	281	1
46	188	1
46	374	1
46	3	1
47	59	1
47	193	1
47	32	1
47	45	1
47	192	1
47	52	1
48	15	1
49	390	1
50	267	1
50	25	1
51	192	1
51	362	1
51	389	1
51	214	1
52	53	1
52	159	1
52	55	1
52	265	1
52	26	1
52	14	1
52	2	1
52	390	1
52	520	1
52	197	1
52	70	1
52	330	1
52	247	1
52	263	1
52	59	1
52	193	1
52	568	1
52	89	1
52	692	1
52	82	1
52	52	1
52	6	1
52	11	1
52	244	1
52	15	1
52	177	1
52	190	1
52	18	1
52	21	1
52	23	1
52	24	1
52	25	1
52	28	1
52	32	1
52	181	1
52	251	1
52	287	1
52	63	1
52	73	1
52	331	1
52	557	1
52	277	1
52	221	1
52	367	1
52	333	1
52	105	1
52	108	1
52	693	1
52	253	1
52	157	1
52	533	1
52	280	1
52	534	1
52	325	1
52	168	1
52	171	1
52	252	1
52	51	1
53	287	1
53	21	1
53	293	1
53	249	1
53	210	1
53	256	1
53	251	1
53	252	1
53	75	1
53	84	1
53	217	1
53	101	1
53	324	1
53	276	1
53	335	1
53	336	1
54	82	1
54	78	1
54	366	1
54	83	1
54	218	1
54	396	1
54	95	1
54	192	1
54	2	1
54	287	1
54	61	1
54	71	1
54	24	1
54	53	1
54	73	1
54	329	1
54	177	1
54	313	1
54	356	1
54	22	1
54	249	1
54	29	1
54	35	1
54	661	1
54	289	1
54	4	1
54	69	1
54	84	1
54	216	1
54	94	1
54	122	1
54	141	1
54	159	1
54	11	1
54	12	1
54	263	1
54	196	1
54	38	1
54	314	1
54	47	1
54	619	1
54	52	1
54	267	1
54	254	1
54	197	1
54	173	1
54	694	1
54	45	1
54	193	1
54	64	1
54	65	1
54	357	1
54	695	1
54	696	1
54	20	1
54	26	1
54	27	1
54	178	1
54	33	1
54	363	1
54	191	1
54	46	1
54	51	1
54	200	1
54	256	1
54	60	1
54	268	1
54	189	1
54	423	1
54	66	1
54	72	1
54	194	1
54	331	1
54	100	1
54	101	1
54	321	1
54	195	1
54	380	1
54	163	1
54	172	1
54	643	1
54	170	1
54	171	1
54	188	1
54	98	1
54	19	1
54	28	1
54	220	1
54	15	1
54	25	1
54	32	1
54	36	1
54	210	1
54	270	1
54	221	1
54	278	1
54	521	1
54	345	1
54	353	1
55	4	1
56	20	1
56	21	1
56	22	1
56	314	1
56	192	1
56	52	1
56	53	1
56	251	1
56	423	1
56	335	1
56	230	1
56	206	1
56	372	1
56	26	1
56	353	1
56	32	1
56	51	1
56	94	1
56	2	1
56	82	1
56	197	1
56	70	1
56	105	1
57	244	1
57	11	1
57	209	1
57	177	1
57	263	1
57	17	1
57	19	1
57	284	1
57	26	1
57	27	1
57	266	1
57	36	1
57	196	1
57	43	1
57	210	1
57	45	1
57	54	1
57	251	1
57	81	1
57	93	1
57	367	1
57	127	1
57	697	1
57	332	1
57	559	1
57	698	1
57	691	1
57	527	1
57	699	1
57	157	1
57	254	1
57	700	1
57	640	1
57	188	1
57	56	1
57	362	1
57	82	1
57	193	1
57	52	1
57	294	1
57	252	1
57	69	1
58	35	1
59	34	1
59	35	1
59	189	1
59	98	1
59	52	1
59	247	1
59	196	1
59	207	1
60	87	1
61	35	1
61	244	1
61	33	1
61	15	1
61	351	1
61	399	1
61	545	1
61	246	1
61	313	1
61	264	1
61	26	1
61	249	1
61	250	1
61	300	1
61	43	1
61	49	1
61	2	1
61	189	1
61	422	1
61	1	1
61	65	1
61	423	1
61	72	1
61	701	1
61	645	1
61	253	1
61	157	1
61	534	1
61	168	1
61	344	1
61	539	1
61	80	1
61	12	1
61	285	1
62	10	1
62	13	1
62	14	1
62	15	1
62	177	1
62	356	1
62	391	1
62	26	1
62	32	1
62	267	1
62	41	1
62	210	1
62	52	1
62	175	1
62	1	1
62	301	1
62	82	1
62	88	1
63	36	1
63	47	1
63	71	1
64	331	1
65	181	1
65	35	1
66	52	1
67	1	1
67	313	1
68	2	1
68	173	1
68	196	1
69	33	1
69	35	1
69	59	1
70	44	1
71	267	1
72	36	1
72	59	1
72	64	1
72	196	1
72	102	1
73	51	1
73	192	1
74	82	1
74	115	1
75	4	1
75	2	1
75	618	1
75	59	1
75	193	1
75	174	1
75	287	1
75	189	1
75	74	1
75	194	1
75	331	1
75	195	1
75	5	1
75	33	1
75	35	1
75	98	1
75	283	1
75	9	1
75	702	1
75	11	1
75	349	1
75	695	1
75	176	1
75	350	1
75	13	1
75	329	1
75	15	1
75	177	1
75	22	1
75	266	1
75	249	1
75	29	1
75	267	1
75	36	1
75	39	1
75	255	1
75	308	1
75	41	1
75	292	1
75	44	1
75	210	1
75	45	1
75	314	1
75	49	1
75	50	1
75	51	1
75	192	1
75	52	1
75	173	1
75	200	1
75	1	1
75	444	1
75	77	1
75	78	1
75	81	1
75	82	1
75	84	1
75	217	1
75	89	1
75	275	1
75	276	1
75	277	1
75	93	1
75	94	1
75	97	1
75	703	1
75	663	1
75	541	1
75	324	1
75	259	1
75	206	1
75	529	1
75	159	1
75	280	1
75	704	1
75	539	1
75	170	1
75	188	1
75	32	1
75	37	1
75	38	1
75	47	1
75	705	1
75	258	1
75	76	1
75	224	1
75	225	1
75	642	1
75	113	1
75	227	1
75	203	1
75	229	1
75	230	1
75	282	1
75	232	1
75	233	1
75	261	1
75	116	1
75	120	1
75	185	1
75	235	1
75	260	1
75	164	1
75	243	1
75	337	1
75	362	1
75	14	1
76	52	1
77	267	1
77	362	1
77	648	1
78	35	1
79	23	1
79	54	1
79	89	1
80	267	1
80	12	1
80	211	1
81	173	1
81	399	1
81	546	1
81	706	1
81	355	1
81	300	1
81	334	1
81	389	1
81	307	1
81	614	1
81	545	1
81	407	1
81	59	1
81	193	1
81	294	1
81	282	1
81	253	1
81	539	1
81	286	1
81	196	1
81	252	1
81	259	1
81	24	1
81	2	1
81	30	1
81	177	1
81	348	1
81	354	1
81	707	1
81	197	1
81	198	1
81	708	1
81	6	1
81	9	1
81	10	1
81	11	1
81	709	1
81	349	1
81	176	1
81	209	1
81	350	1
81	13	1
81	14	1
81	710	1
81	711	1
81	712	1
81	713	1
81	714	1
81	623	1
81	715	1
81	244	1
81	309	1
81	310	1
81	600	1
81	402	1
81	311	1
81	246	1
81	555	1
81	624	1
81	716	1
81	717	1
81	383	1
81	15	1
81	625	1
81	603	1
81	696	1
81	190	1
81	718	1
81	719	1
81	720	1
81	5	1
81	721	1
81	410	1
81	647	1
81	313	1
81	264	1
81	540	1
81	572	1
81	384	1
81	257	1
81	722	1
81	677	1
81	723	1
81	724	1
81	725	1
81	726	1
81	263	1
81	385	1
81	727	1
81	19	1
81	356	1
81	23	1
81	728	1
81	330	1
81	327	1
81	29	1
81	729	1
81	32	1
81	33	1
81	34	1
81	35	1
81	730	1
81	267	1
81	36	1
81	38	1
81	39	1
81	662	1
81	592	1
81	308	1
81	40	1
81	250	1
81	363	1
81	731	1
81	43	1
81	44	1
81	210	1
81	289	1
81	45	1
81	46	1
81	314	1
81	179	1
81	48	1
81	51	1
81	192	1
81	52	1
81	285	1
81	4	1
81	53	1
81	54	1
81	200	1
81	55	1
81	293	1
81	58	1
81	251	1
81	60	1
81	61	1
81	268	1
81	189	1
81	64	1
81	1	1
81	65	1
81	423	1
81	69	1
81	70	1
81	301	1
81	71	1
81	72	1
81	73	1
81	74	1
81	75	1
81	364	1
81	365	1
81	270	1
81	444	1
81	3	1
81	214	1
81	78	1
81	80	1
81	194	1
81	81	1
81	82	1
81	83	1
81	335	1
81	84	1
81	215	1
81	216	1
81	217	1
81	218	1
81	88	1
81	331	1
81	336	1
81	220	1
81	92	1
81	295	1
81	277	1
81	93	1
81	94	1
81	397	1
81	483	1
81	732	1
81	99	1
81	367	1
81	333	1
81	106	1
81	107	1
81	733	1
81	124	1
81	127	1
81	734	1
81	735	1
81	736	1
81	541	1
81	523	1
81	737	1
81	738	1
81	739	1
81	693	1
81	134	1
81	740	1
81	204	1
81	691	1
81	138	1
81	142	1
81	144	1
81	741	1
81	380	1
81	145	1
81	664	1
81	338	1
81	742	1
81	743	1
81	148	1
81	744	1
81	745	1
81	527	1
81	297	1
81	392	1
81	151	1
81	699	1
81	528	1
81	157	1
81	746	1
81	254	1
81	747	1
81	544	1
81	358	1
81	159	1
81	748	1
81	161	1
81	162	1
81	325	1
81	164	1
81	749	1
81	165	1
81	326	1
81	342	1
81	172	1
81	242	1
81	168	1
81	344	1
81	169	1
81	243	1
81	750	1
81	359	1
81	171	1
81	188	1
81	25	1
81	56	1
81	287	1
81	219	1
81	398	1
81	22	1
81	174	1
81	175	1
81	221	1
81	105	1
81	211	1
82	182	1
83	207	1
83	22	1
83	624	1
83	726	1
83	353	1
83	25	1
83	327	1
83	36	1
83	415	1
83	43	1
83	44	1
83	47	1
83	64	1
83	70	1
83	73	1
83	82	1
83	215	1
83	87	1
83	322	1
83	108	1
83	642	1
83	751	1
83	136	1
83	526	1
83	149	1
83	341	1
83	373	1
83	347	1
83	223	1
83	206	1
83	299	1
83	32	1
83	46	1
83	286	1
83	2	1
83	55	1
83	65	1
83	68	1
83	69	1
83	71	1
83	72	1
83	444	1
83	100	1
83	367	1
83	372	1
83	167	1
84	177	1
85	390	1
86	20	1
86	353	1
86	22	1
86	32	1
86	51	1
86	192	1
86	52	1
86	94	1
87	307	1
88	172	1
89	26	1
90	22	1
90	51	1
90	192	1
90	52	1
91	210	1
92	1	1
93	327	1
94	39	1
94	170	1
94	349	1
94	350	1
94	374	1
95	52	1
95	354	1
95	283	1
95	197	1
95	6	1
95	11	1
95	5	1
95	647	1
95	590	1
95	572	1
95	677	1
95	18	1
95	26	1
95	32	1
95	592	1
95	308	1
95	43	1
95	2	1
95	574	1
95	174	1
95	175	1
95	665	1
95	189	1
95	252	1
95	70	1
95	71	1
95	437	1
95	442	1
95	75	1
95	3	1
95	77	1
95	214	1
95	366	1
95	272	1
95	84	1
95	216	1
95	273	1
95	274	1
95	457	1
95	558	1
95	221	1
95	93	1
95	474	1
95	752	1
95	378	1
95	753	1
95	514	1
95	379	1
95	345	1
95	733	1
95	754	1
95	204	1
95	157	1
95	544	1
95	159	1
95	161	1
95	164	1
95	168	1
95	170	1
95	171	1
96	15	1
96	47	1
97	105	1
98	15	1
99	12	1
99	695	1
99	600	1
99	266	1
99	30	1
99	44	1
99	211	1
99	1	1
99	395	1
99	596	1
99	186	1
99	136	1
99	146	1
99	746	1
99	280	1
99	165	1
99	166	1
99	614	1
99	243	1
100	53	1
100	307	1
100	1	1
100	362	1
101	25	1
101	11	1
101	15	1
101	82	1
102	52	1
103	82	1
104	59	1
104	193	1
105	2	1
105	30	1
106	52	1
106	543	1
106	26	1
106	159	1
106	198	1
106	7	1
106	329	1
106	177	1
106	178	1
106	267	1
106	39	1
106	41	1
106	661	1
106	47	1
106	48	1
106	50	1
106	4	1
106	2	1
106	59	1
106	61	1
106	252	1
106	207	1
106	65	1
106	619	1
106	78	1
106	331	1
106	595	1
106	220	1
106	98	1
106	202	1
106	226	1
106	741	1
106	742	1
106	745	1
106	620	1
106	561	1
106	640	1
106	164	1
106	241	1
106	188	1
